category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
row,4194304,64,428862666,26,7154,6637,10976,684
row,4194304,64,428962583,26,7222,6700,11145,691
row,4194304,64,429062625,24,7347,6838,11473,737
row,4194304,64,429162666,25,7323,6803,11410,717
row,4194304,64,429262666,36,7043,6543,10866,746
row,4194304,64,429362625,23,7307,6812,11249,749
row,4194304,64,429462625,30,7316,6826,11202,788
row,4194304,64,429562541,16,7245,6729,11158,795
row,4194304,64,429662666,29,7411,6864,11357,801
row,4194304,64,429762625,22,7324,6944,11375,772
row,4194304,64,429862708,25,7401,6883,11208,838
row,4194304,64,429962583,23,6905,6410,10598,781
row,4194304,64,430062750,20,7406,6887,11406,827
row,4194304,64,430162833,28,7375,6824,11429,892
row,4194304,64,430262833,39,7343,6804,11277,847
row,4194304,64,430362791,24,7263,6787,11235,921
row,4194304,64,430465416,25,7179,6668,11100,901
row,4194304,64,430562625,33,7086,6560,10939,956
row,4194304,64,430662583,25,7019,6526,10831,937
row,4194304,64,430765500,26,7453,6947,11433,924
row,4194304,64,430862625,31,7090,6571,10824,953
row,4194304,64,430962625,28,7334,6847,11268,977
row,4194304,64,431062666,25,7089,6597,10827,989
row,4194304,64,431162625,27,7371,6863,11312,1050
row,4194304,64,431262625,27,7465,6928,11393,999
row,4194304,64,431362625,36,7414,6872,11408,1024
row,4194304,64,431462583,34,7513,6958,11436,1023
row,4194304,64,431562625,30,7520,6976,11540,1061
row,4194304,64,431662583,32,7406,6876,11414,1085
row,4194304,64,431762583,33,7502,6930,11352,1111
row,4194304,64,431862625,35,7376,6885,11250,1117
row,4194304,64,431962666,32,7487,6976,11353,1071
row,4194304,64,432062708,34,7528,6953,11271,1155
row,4194304,64,432162833,22,7521,6980,11432,1113
row,4194304,64,432262791,21,7676,7133,11674,1174
row,4194304,64,432365458,39,7871,7305,12005,1268
row,4194304,64,432462625,39,7677,7116,11630,1260
row,4194304,64,432562666,51,7852,7283,11986,1346
row,4194304,64,432662625,36,7886,7338,12046,1303
row,4194304,64,432762583,28,7907,7354,12081,1320
row,4194304,64,432862541,42,7826,7243,11988,1318
row,4194304,64,432962625,35,8025,7451,12222,1386
row,4194304,64,433062583,37,7989,7411,12095,1383
row,4194304,64,433162583,40,8010,7462,12120,1483
row,4194304,64,433262583,42,7994,7422,12283,1417
row,4194304,64,433362625,32,8017,7418,12214,1420
row,4194304,64,433462541,38,7875,7289,11925,1572
row,4194304,64,433562625,38,7896,7317,12089,1586
row,4194304,64,433662708,35,7885,7320,12040,1535
row,4194304,64,433762583,33,7991,7429,12097,1515
row,4194304,64,433862625,38,7841,7298,11944,1604
row,4194304,64,433962625,43,7864,7319,11918,1634
row,4194304,64,434062583,43,7904,7340,11976,1623
row,4194304,64,434162791,52,7904,7386,12041,1639
row,4194304,64,434262583,43,7845,7318,11879,1657
row,4194304,64,434362541,37,7913,7371,11965,1701
row,4194304,64,434462583,48,7709,7161,11592,1648
row,4194304,64,434562666,53,7871,7379,11829,1690
row,4194304,64,434662750,45,7933,7384,11987,1783
row,4194304,64,434762625,38,7882,7302,11749,1778
row,4194304,64,434862625,39,7903,7348,11983,1743
row,4194304,64,434962583,32,7921,7400,12006,1778
row,4194304,64,435062625,44,7877,7331,11863,1814
row,4194304,64,435162833,33,7239,6754,10943,1674
row,4194304,64,435262708,48,7780,7220,11795,1815
row,4194304,64,435362666,31,7798,7301,11780,1843
row,4194304,64,435465500,46,7801,7278,11835,1915
row,4194304,64,435562791,43,7059,6622,10544,1775
row,4194304,64,435662791,35,7717,7200,11500,1908
row,4194304,64,435762750,46,7810,7240,11609,1913
row,4194304,64,435865500,44,7717,7208,11503,1944
row,4194304,64,435962583,48,7464,6926,11061,1952
row,4194304,64,436062541,38,7497,6924,11131,1874
row,4194304,64,436162833,38,7689,7138,11638,1896
row,4194304,64,436262583,42,7603,7098,11420,2007
row,4194304,64,436362583,46,7287,6760,10936,1905
row,4194304,64,436462625,36,7637,7130,11490,1961
row,4194304,64,436562583,37,7526,7024,11316,1945
row,4194304,64,436662583,47,7719,7182,11636,2009
row,4194304,64,436762583,41,7706,7128,11623,2014
row,4194304,64,436862625,47,7606,7062,11343,2114
row,4194304,64,436962583,46,7542,7005,11255,2129
row,4194304,64,437062625,45,7517,7146,11288,2092
row,4194304,64,437162583,38,7613,7052,11374,2142
row,4194304,64,437262625,49,7543,7089,11168,2150
row,4194304,64,437362541,45,7584,7082,11365,2137
row,4194304,64,437462583,50,7558,7033,11219,2183
row,4194304,64,437562583,50,7477,6932,11049,2250
row,4194304,64,437662625,42,7275,6779,10796,2235
row,4194304,64,437762541,53,7364,7033,11096,2280
row,4194304,64,437862666,42,7381,6891,11023,2353
row,4194304,64,437962625,50,7341,6849,10915,2394
row,4194304,64,438062583,42,7321,6767,10840,2426
row,4194304,64,438165500,53,7312,6773,10831,2385
row,4194304,64,438262583,38,7152,6645,10629,2327
row,4194304,64,438362583,48,7182,6669,10661,2506
row,4194304,64,438462541,61,7315,6820,10912,2356
row,4194304,64,438562625,45,7057,6601,10496,2540
row,4194304,64,438662583,56,7129,6635,10558,2339
row,4194304,64,438762541,66,7419,6935,11117,2328
row,4194304,64,438862625,37,7317,6844,10874,2419
row,4194304,64,438962583,65,7261,6741,10836,2512
row,4194304,64,439062625,47,7353,6835,10753,2452
row,4194304,64,439162541,52,7142,6683,10536,2531
row,4194304,64,439262583,39,7357,6924,10836,2464
row,4194304,64,439362625,52,7215,6688,10696,2541
row,4194304,64,439462583,53,7215,6720,10622,2529
row,4194304,64,439562583,41,7135,6645,10532,2570
row,4194304,64,439662583,40,7182,6783,10627,2539
row,4194304,64,439762500,58,7084,6618,10485,2606
row,4194304,64,439862583,49,7093,6621,10418,2604
row,4194304,64,439962583,45,7132,6656,10448,2601
row,4194304,64,440062625,57,6987,6501,10209,2713
row,4194304,64,440165375,53,6958,6640,10408,2647
row,4194304,64,440262583,43,6672,6343,9933,2662
row,4194304,64,440362791,56,6364,5947,9460,2426
row,4194304,64,440462750,50,6798,6349,9923,2632
row,4194304,64,440562791,62,6990,6616,10354,2653
row,4194304,64,440662666,47,6877,6452,10216,2711
row,4194304,64,440762750,49,6988,6648,10256,2634
row,4194304,64,440862916,70,6909,6463,10054,2761
row,4194304,64,440962833,43,6953,6486,10251,2693
row,4194304,64,441062791,48,6889,6444,10175,2760
row,4194304,64,441162875,51,6755,6286,9879,2842
row,4194304,64,441265416,46,6764,6322,9921,2827
row,4194304,64,441362583,55,6661,6166,9674,2785
row,4194304,64,441462583,64,6808,6378,9936,2853
row,4194304,64,441562541,42,6794,6357,9934,2848
row,4194304,64,441662625,48,6819,6356,9852,2866
row,4194304,64,441762583,52,6730,6295,9877,2887
row,4194304,64,441862583,58,6799,6366,9926,2826
row,4194304,64,441962541,55,6520,6107,9388,2848
row,4194304,64,442062791,63,6746,6279,9720,2938
row,4194304,64,442165166,68,6808,6342,9967,2852
row,4194304,64,442262541,46,6535,6081,9506,2861
row,4194304,64,442362583,56,6678,6218,9632,2924
row,4194304,64,442462541,55,6518,6166,9567,3039
row,4194304,64,442562625,59,6768,6294,9824,2912
row,4194304,64,442662583,49,6573,6124,9459,3036
row,4194304,64,442762541,49,6522,6102,9501,3044
row,4194304,64,442862541,48,6483,6079,9362,3050
row,4194304,64,442962541,52,6417,6034,9285,3100
row,4194304,64,443062583,53,6516,6060,9418,3055
row,4194304,64,443162583,52,6538,6099,9437,3051
row,4194304,64,443262583,50,6523,6096,9440,3028
row,4194304,64,443362583,58,6571,6121,9603,3051
row,4194304,64,443462583,42,6407,6013,9296,3113
row,4194304,64,443562625,58,6402,6049,9248,3116
row,4194304,64,443662708,49,6481,6038,9312,3110
row,4194304,64,443762583,41,6434,5991,9114,3132
row,4194304,64,443862583,59,6359,5929,9261,3161
row,4194304,64,443962625,51,6396,6012,9344,3137
row,4194304,64,444062875,59,6288,5925,9218,3201
row,4194304,64,444162791,51,6466,6045,9346,3248
row,4194304,64,444265375,60,6456,6050,9411,3294
row,4194304,64,444362583,58,6174,5774,8952,3255
row,4194304,64,444462500,61,6488,6071,9371,3324
row,4194304,64,444562541,53,6258,5833,9046,3268
row,4194304,64,444662791,40,5670,5316,8177,2989
row,4194304,64,444762708,61,6471,6092,9193,3301
row,4194304,64,444865125,57,6370,5928,9092,3361
row,4194304,64,444962541,64,6135,5748,8843,3332
row,4194304,64,445062541,52,6238,5834,8990,3439
row,4194304,64,445162583,68,6305,6016,9167,3388
row,4194304,64,445262541,63,6258,5930,8988,3429
row,4194304,64,445362583,53,6289,5906,8986,3441
row,4194304,64,445462666,54,5901,5546,8531,3199
row,4194304,64,445562791,63,6157,5761,8684,3516
row,4194304,64,445665333,53,6273,5912,9024,3454
row,4194304,64,445762583,56,5928,5508,8519,3446
row,4194304,64,445862625,54,6025,5683,8737,3545
row,4194304,64,445962500,54,6199,5795,8815,3470
row,4194304,64,446065375,62,6118,5714,8744,3543
row,4194304,64,446162583,52,6013,5645,8458,3383
row,4194304,64,446262583,60,5974,5585,8452,3446
row,4194304,64,446362541,39,6058,5664,8688,3478
row,4194304,64,446462625,58,5872,5517,8466,3620
row,4194304,64,446562625,58,6007,5593,8556,3585
row,4194304,64,446662541,54,6088,5715,8679,3537
row,4194304,64,446762583,56,6005,5629,8619,3595
row,4194304,64,446862583,57,6062,5706,8644,3549
row,4194304,64,446962583,51,5990,5590,8343,3589
row,4194304,64,447062625,44,5976,5569,8467,3591
row,4194304,64,447162583,59,5977,5593,8501,3614
row,4194304,64,447262541,63,5849,5518,8251,3640
row,4194304,64,447362541,49,6041,5688,8594,3581
row,4194304,64,447462875,58,5925,5557,8357,3632
row,4194304,64,447565458,55,5886,5546,8244,3618
row,4194304,64,447662583,49,5672,5270,7903,3561
row,4194304,64,447762541,54,5868,5496,8277,3682
row,4194304,64,447862583,54,5891,5506,8218,3650
row,4194304,64,447962583,69,5713,5355,8159,3752
row,4194304,64,448065333,56,5820,5467,8222,3683
row,4194304,64,448162541,52,5702,5369,8039,3529
row,4194304,64,448262625,46,5594,5204,7869,3646
row,4194304,64,448362541,57,5696,5344,7968,3716
row,4194304,64,448462458,61,5843,5493,8228,3632
row,4194304,64,448562625,51,5735,5379,7975,3739
row,4194304,64,448662541,43,5546,5225,7740,3820
row,4194304,64,448762541,60,5670,5300,7950,3745
row,4194304,64,448862625,54,5643,5291,7897,3716
row,4194304,64,448962541,55,5678,5289,7846,3746
row,4194304,64,449062583,64,5658,5326,7955,3723
row,4194304,64,449162583,48,5656,5300,7960,3743
row,4194304,64,449262583,39,5541,5195,7678,3805
row,4194304,64,449362541,57,5466,5156,7718,3816
row,4194304,64,449462541,58,5489,5161,7688,3803
row,4194304,64,449562625,51,5555,5167,7734,3806
row,4194304,64,449662541,44,5484,5125,7663,3801
row,4194304,64,449762500,36,5295,4999,7436,3878
row,4194304,64,449862583,49,5437,5116,7516,3856
row,4194304,64,449962875,60,5461,5090,7492,3841
row,4194304,64,450065416,50,5501,5181,7606,3843
row,4194304,64,450162500,54,5252,4910,7279,3817
row,4194304,64,450262583,49,5548,5184,7671,3857
row,4194304,64,450362583,51,5436,5116,7558,3902
row,4194304,64,450462541,55,5263,4916,7364,3763
row,4194304,64,450562750,38,5016,4667,6997,3661
row,4194304,64,450662708,53,5417,5091,7484,3930
row,4194304,64,450765375,33,5399,5071,7379,3913
row,4194304,64,450862583,31,5170,4848,7146,3812
row,4194304,64,450962541,53,5327,4950,7240,3977
row,4194304,64,451062583,50,5250,4914,7211,3860
row,4194304,64,451162541,33,5291,4961,7289,4019
row,4194304,64,451262583,54,5315,4974,7327,3959
row,4194304,64,451362500,53,5315,4980,7320,4018
row,4194304,64,451465416,51,5304,4958,7423,3974
row,4194304,64,451562500,34,4992,4673,6810,3927
row,4194304,64,451662583,53,5268,4923,7292,4025
row,4194304,64,451762583,53,5197,4871,7121,3991
row,4194304,64,451862541,50,5119,4819,7073,3899
row,4194304,64,451965250,47,5106,4823,7143,3980
row,4194304,64,452062541,50,5074,4737,6838,3921
row,4194304,64,452162500,41,5000,4670,6886,3940
row,4194304,64,452262500,47,5078,4756,7026,4058
row,4194304,64,452362583,47,5124,4789,6970,4088
row,4194304,64,452462833,48,5172,4786,7109,4029
row,4194304,64,452565291,55,5048,4704,6856,4014
row,4194304,64,452662625,46,4909,4610,6810,3924
row,4194304,64,452762541,46,5063,4745,6885,4062
row,4194304,64,452862583,46,5127,4807,7084,4037
row,4194304,64,452962541,51,5048,4740,6932,4058
row,4194304,64,453062583,37,4984,4636,6902,4027
row,4194304,64,453162541,55,5092,4747,6900,4007
row,4194304,64,453262541,38,5022,4682,6776,4065
row,4194304,64,453362541,31,4992,4696,6755,4044
row,4194304,64,453462541,40,4899,4584,6624,4070
row,4194304,64,453562625,43,4989,4669,6827,4051
row,4194304,64,453662541,30,4885,4571,6604,4128
row,4194304,64,453762500,58,4850,4559,6480,4088
row,4194304,64,453862541,42,4861,4534,6521,4102
row,4194304,64,453965333,38,5034,4723,6640,4046
row,4194304,64,454062541,54,4714,4375,6428,4009
row,4194304,64,454162541,36,4562,4271,6220,3997
row,4194304,64,454262583,34,4782,4457,6519,4053
row,4194304,64,454362541,43,4875,4560,6599,4089
row,4194304,64,454462541,38,4852,4516,6424,4089
row,4194304,64,454562500,37,4801,4484,6438,4080
row,4194304,64,454662541,34,4653,4357,6281,4052
row,4194304,64,454762500,34,4806,4499,6450,4106
row,4194304,64,454862583,32,4689,4384,6318,4118
row,4194304,64,454962500,38,4674,4348,6382,4129
row,4194304,64,455062583,46,4779,4472,6390,4128
row,4194304,64,455162541,41,4685,4372,6292,4141
row,4194304,64,455262541,38,4708,4397,6157,4122
row,4194304,64,455362583,33,4638,4419,6196,4129
row,4194304,64,455462541,29,4667,4370,6351,4095
row,4194304,64,455562541,38,4690,4388,6240,4175
row,4194304,64,455662583,35,4779,4498,6447,4034
row,4194304,64,455762500,36,4493,4197,5941,4092
row,4194304,64,455862708,23,4684,4405,6322,4102
row,4194304,64,455965208,34,4562,4287,6072,4109
row,4194304,64,456062541,38,4615,4319,6139,3999
row,4194304,64,456162500,24,4461,4159,5896,4085
row,4194304,64,456262500,16,4326,4025,5670,3928
row,4194304,64,456362500,33,4423,4115,5801,4134
row,4194304,64,456462541,20,4439,4126,5842,4037
row,4194304,64,456562500,36,4456,4165,5976,4124
row,4194304,64,456662541,40,4539,4279,6059,4165
row,4194304,64,456762583,21,4458,4151,5921,4183
row,4194304,64,456862500,35,4476,4199,5972,4122
row,4194304,64,456962541,26,4430,4114,5889,4195
row,4194304,64,457062583,24,4468,4181,5811,4161
row,4194304,64,457162500,26,4351,4087,5701,4171
row,4194304,64,457262500,21,4350,4059,5684,4074
row,4194304,64,457362541,14,4283,3996,5778,4042
row,4194304,64,457462500,19,4428,4133,5778,4000
row,4194304,64,457562541,19,4358,4078,5728,4009
row,4194304,64,457662500,13,4267,3958,5602,3999
row,4194304,64,457762583,14,4292,4001,5551,4005
row,4194304,64,457862791,15,4185,3917,5471,4066
row,4194304,64,457962625,6,4507,4184,5814,3861
row,4194304,64,458062583,1,13608,12917,17726,90
row,4194304,64,458162583,2,13653,12806,17652,168
row,4194304,64,458262583,6,13459,12741,17458,223
row,4194304,64,458362541,11,13405,12566,17280,292
row,4194304,64,458462583,6,13231,12370,16914,386
row,4194304,64,458562583,11,13132,12464,16850,464
row,4194304,64,458662541,12,13048,12182,16622,542
row,4194304,64,458762583,11,12651,12092,16274,680
row,4194304,64,458862583,18,12839,12090,16272,667
row,4194304,64,458962541,18,12724,11941,16191,733
row,4194304,64,459062541,17,12355,11598,15732,857
row,4194304,64,459162583,16,12465,11684,15495,890
row,4194304,64,459262583,19,12203,11470,15413,982
row,4194304,64,459362583,18,12220,11487,15211,957
row,4194304,64,459462541,27,12050,11317,15167,1066
row,4194304,64,459562750,14,10440,9740,12806,957
row,4194304,64,459662708,30,11544,10933,14385,1238
row,4194304,64,459762833,20,11619,11127,14317,1202
row,4194304,64,459862833,20,11457,10736,14129,1315
row,4194304,64,459962666,21,11565,10830,14134,1386
row,4194304,64,460062583,30,11446,10767,14072,1438
row,4194304,64,460162541,38,11229,10610,13825,1533
row,4194304,64,460262583,36,11118,10461,13537,1594
row,4194304,64,460362541,32,11091,10596,13564,1598
row,4194304,64,460462583,25,10435,9918,12895,1567
row,4194304,64,460562583,32,10766,10140,13116,1760
row,4194304,64,460662541,29,10733,10143,12951,1752
row,4194304,64,460762583,25,10660,10062,12847,1801
row,4194304,64,460862708,37,10700,10030,12830,1809
row,4194304,64,460965208,38,10193,9732,12323,1950
row,4194304,64,461062583,37,10003,9454,12051,1895
row,4194304,64,461162541,32,10204,9626,12135,1968
row,4194304,64,461262625,46,10107,9546,12158,2019
row,4194304,64,461362541,25,10081,9563,12131,2010
row,4194304,64,461462583,39,9907,9375,11848,2080
row,4194304,64,461562583,33,9787,9231,11528,2163
row,4194304,64,461662583,29,9826,9225,11390,2167
row,4194304,64,461762583,38,9520,8951,11120,2292
row,4194304,64,461862791,34,9513,8910,11065,2281
row,4194304,64,461962583,42,9633,9103,11288,2216
row,4194304,64,462062541,43,9415,8892,10981,2327
row,4194304,64,462162541,34,9240,8689,10739,2416
row,4194304,64,462262541,38,9026,8546,10502,2479
row,4194304,64,462362583,35,9153,8648,10380,2443
row,4194304,64,462462500,40,9067,8568,10382,2477
row,4194304,64,462562583,42,8717,8293,10212,2608
row,4194304,64,462662583,49,8791,8300,10094,2621
row,4194304,64,462762541,40,8728,8220,10065,2621
row,4194304,64,462862541,38,8689,8170,9823,2682
row,4194304,64,462962541,35,8529,8073,9618,2709
row,4194304,64,463062583,38,8577,8101,9472,2713
row,4194304,64,463162583,39,8402,7945,9291,2742
row,4194304,64,463262708,40,8002,7519,8904,2505
row,4194304,64,463365333,49,8366,7937,9387,2767
row,4194304,64,463462541,49,7795,7447,8718,2847
row,4194304,64,463562583,40,8042,7616,8985,2943
row,4194304,64,463662541,48,8156,7744,8929,2891
row,4194304,64,463762500,42,8056,7610,8817,2938
row,4194304,64,463865416,49,7799,7342,8567,3055
row,4194304,64,463962541,37,7453,7080,8109,2989
row,4194304,64,464062708,53,7784,7424,8374,3049
row,4194304,64,464162500,43,7777,7356,8281,3043
row,4194304,64,464262583,44,7613,7190,8344,3138
row,4194304,64,464362583,52,7567,7132,8204,3145
row,4194304,64,464462583,53,7488,7006,7943,3211
row,4194304,64,464562500,47,7256,6822,7835,3306
row,4194304,64,464662583,50,7404,7001,7916,3253
row,4194304,64,464762541,49,7123,6749,7662,3334
row,4194304,64,464862583,57,7019,6640,7474,3427
row,4194304,64,464962500,46,7099,6715,7444,3362
row,4194304,64,465062458,39,6994,6586,7272,3423
row,4194304,64,465162500,55,7099,6677,7365,3375
row,4194304,64,465262500,52,6930,6578,7244,3440
row,4194304,64,465362500,57,6713,6399,6905,3512
row,4194304,64,465462541,46,6805,6479,7079,3489
row,4194304,64,465562583,51,6659,6346,6924,3550
row,4194304,64,465662541,49,6649,6303,6900,3527
row,4194304,64,465762708,38,6591,6207,6806,3577
row,4194304,64,465865291,32,6638,6296,6748,3555
row,4194304,64,465962541,51,6431,6148,6626,3472
row,4194304,64,466062500,47,6478,6212,6437,3629
row,4194304,64,466162541,48,6387,6030,6258,3644
row,4194304,64,466262583,53,6373,6007,6439,3667
row,4194304,64,466362583,60,6502,6134,6462,3613
row,4194304,64,466462541,39,6517,6211,6496,3598
row,4194304,64,466562541,32,6387,6031,6368,3629
row,4194304,64,466662541,41,6308,5946,6098,3700
row,4194304,64,466762541,56,6155,5843,6150,3760
row,4194304,64,466862750,49,6216,5901,6134,3712
row,4194304,64,466965416,44,6113,5768,5895,3775
row,4194304,64,467062541,48,5926,5610,5708,3672
row,4194304,64,467162458,42,5822,5521,5619,3703
row,4194304,64,467262541,36,6028,5732,5784,3759
row,4194304,64,467362583,47,5976,5666,5737,3833
row,4194304,64,467462541,30,5786,5475,5603,3906
row,4194304,64,467562458,53,5954,5651,5694,3830
row,4194304,64,467662500,43,5826,5540,5618,3862
row,4194304,64,467762708,45,5712,5406,5438,3951
row,4194304,64,467865166,36,5642,5323,5348,3930
row,4194304,64,467962541,31,5532,5244,5199,3811
row,4194304,64,468062500,47,5694,5418,5374,3919
row,4194304,64,468162500,37,5484,5179,5078,3979
row,4194304,64,468262541,42,5481,5185,5063,3962
row,4194304,64,468362458,49,5536,5227,5076,4000
row,4194304,64,468462541,38,5594,5275,5130,3958
row,4194304,64,468562541,48,5516,5206,5020,4004
row,4194304,64,468662791,39,4520,4288,4267,3372
row,4194304,64,468762708,38,5423,5112,4878,4002
row,4194304,64,468865375,41,5289,4998,4855,4031
row,4194304,64,468962500,58,5247,4935,4521,3905
row,4194304,64,469062541,44,5491,5210,4813,3993
row,4194304,64,469162708,34,5304,5035,4579,4042
row,4194304,64,469265291,51,5352,5051,4822,4025
row,4194304,64,469362541,38,5153,4869,4558,3971
row,4194304,64,469465333,36,5282,5041,4628,4033
row,4194304,64,469562541,36,4976,4754,4393,4023
row,4194304,64,469662500,33,5157,4866,4404,4129
row,4194304,64,469765375,41,5119,4827,4328,4117
row,4194304,64,469862500,44,4994,4727,4312,3968
row,4194304,64,469962500,42,5103,4830,4411,4106
row,4194304,64,470062500,47,5021,4773,4146,4161
row,4194304,64,470162541,29,4922,4653,4179,4183
row,4194304,64,470262458,35,4822,4569,4133,4162
row,4194304,64,470362583,29,4788,4546,3916,4154
row,4194304,64,470462583,33,4703,4466,4047,3990
row,4194304,64,470562500,47,4854,4574,3967,4166
row,4194304,64,470662500,35,4829,4576,4022,4188
row,4194304,64,470762500,30,4683,4462,3823,4176
row,4194304,64,470862500,24,4541,4265,3702,4216
row,4194304,64,470962541,36,4873,4612,4046,4108
row,4194304,64,471062500,29,4662,4406,3771,4185
row,4194304,64,471162541,36,4823,4584,3792,4116
row,4194304,64,471262666,27,4441,4188,3574,4193
row,4194304,64,471362500,18,4478,4225,3588,4118
row,4194304,64,471462583,29,4559,4300,3458,4168
row,4194304,64,471562541,24,4529,4298,3512,4126
row,4194304,64,471662500,22,4495,4233,3407,4131
row,4194304,64,471765416,21,4458,4252,3489,4162
row,4194304,64,471862500,22,4270,4037,3337,4070
row,4194304,64,471962541,23,4388,4163,3312,4165
row,4194304,64,472062500,17,4272,4113,3308,4108
row,4194304,64,472162500,20,4463,4213,3379,4129
row,4194304,64,472262500,16,4286,4071,3257,4096
row,4194304,64,472362541,4,13451,12983,10041,631
row,4194304,64,472465375,7,14346,13635,10298,306
row,4194304,64,472562541,14,13340,12910,9539,450
row,4194304,64,472662583,11,13333,12646,9142,667
row,4194304,64,472762583,18,13050,12392,8749,787
row,4194304,64,472862500,24,12487,12177,8280,938
row,4194304,64,472962583,16,12101,11757,7831,1083
row,4194304,64,473062541,25,11869,11330,7371,1202
row,4194304,64,473162500,21,11670,11337,7168,1245
