category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
col_all,4194304,3,432058708,12,850,33,30,0
col_all,4194304,3,432158666,9,864,24,22,0
col_all,4194304,3,432258708,14,848,34,31,0
col_all,4194304,3,432358666,9,865,26,21,0
col_all,4194304,3,432458708,12,849,30,32,0
col_all,4194304,3,432558833,10,863,33,40,0
col_all,4194304,3,432658875,9,865,26,22,0
col_all,4194304,3,432758958,11,803,31,32,0
col_all,4194304,3,432858708,9,856,24,21,0
col_all,4194304,3,432958708,9,856,30,25,0
col_all,4194304,3,433058666,12,838,31,29,0
col_all,4194304,3,433158666,9,866,27,24,0
col_all,4194304,3,433258708,13,846,34,29,0
col_all,4194304,3,433358666,10,863,27,23,0
col_all,4194304,3,433458666,13,854,28,34,0
col_all,4194304,3,433558708,11,856,35,40,0
col_all,4194304,3,433658708,9,837,29,22,0
col_all,4194304,3,433758666,12,847,34,31,0
col_all,4194304,3,433858875,9,868,27,24,0
col_all,4194304,3,433958791,12,844,27,33,0
col_all,4194304,3,434058791,12,866,38,43,0
col_all,4194304,3,434158833,9,859,27,22,0
col_all,4194304,3,434258708,12,847,33,30,0
col_all,4194304,3,434358708,11,864,27,24,0
col_all,4194304,3,434458666,13,849,33,35,0
col_all,4194304,3,434561583,9,865,25,27,0
col_all,4194304,3,434658708,8,833,23,21,0
col_all,4194304,3,434758750,12,807,40,31,0
col_all,4194304,3,434858708,9,858,25,23,0
col_all,4194304,3,434958750,10,830,26,26,0
col_all,4194304,3,435058750,12,842,35,28,0
col_all,4194304,3,435158666,9,860,25,22,0
col_all,4194304,3,435258916,12,847,34,29,0
col_all,4194304,3,435361583,9,859,24,22,0
col_all,4194304,3,435458708,9,836,27,23,0
col_all,4194304,3,435558666,13,847,35,29,0
col_all,4194304,3,435658666,9,843,27,22,0
col_all,4194304,3,435758708,12,855,29,36,0
col_all,4194304,3,435858708,10,858,32,43,0
col_all,4194304,3,435958708,9,863,26,24,0
col_all,4194304,3,436058666,12,837,34,30,0
col_all,4194304,3,436158708,9,862,26,24,0
col_all,4194304,3,436258708,9,772,27,22,0
col_all,4194304,3,436358666,12,842,36,32,0
col_all,4194304,3,436458708,9,860,26,23,0
col_all,4194304,3,436561541,8,861,27,22,0
col_all,4194304,3,436658666,12,818,31,32,0
col_all,4194304,3,436758708,9,858,25,22,0
col_all,4194304,3,436858625,13,838,37,31,0
col_all,4194304,3,436958666,9,865,26,24,0
col_all,4194304,3,437058666,9,865,26,25,0
col_all,4194304,3,437158666,13,849,32,32,0
col_all,4194304,3,437258750,9,864,26,24,0
col_all,4194304,3,437358708,12,849,33,33,0
col_all,4194304,3,437458708,9,858,25,27,0
col_all,4194304,3,437558583,12,845,26,29,0
col_all,4194304,3,437658666,9,869,31,21,0
col_all,4194304,3,437758666,11,859,30,26,0
col_all,4194304,3,437858666,12,849,30,34,0
col_all,4194304,3,437958666,9,860,29,23,0
col_all,4194304,3,438058708,12,844,36,30,0
col_all,4194304,3,438158666,9,861,26,23,0
col_all,4194304,3,438258666,9,861,27,21,0
col_all,4194304,3,438358666,12,851,32,30,0
col_all,4194304,3,438458833,10,871,24,27,0
col_all,4194304,3,438561625,13,853,35,31,0
col_all,4194304,3,438658708,9,831,25,23,0
col_all,4194304,3,438758791,12,859,28,31,0
col_all,4194304,3,438858708,10,831,31,46,0
col_all,4194304,3,438958708,10,866,24,25,0
col_all,4194304,3,439058666,12,850,35,35,0
col_all,4194304,3,439158750,10,867,25,28,0
col_all,4194304,3,439258708,14,852,34,34,0
col_all,4194304,3,439358666,10,861,27,26,0
col_all,4194304,3,439458666,10,857,30,24,0
col_all,4194304,3,439558666,12,846,32,29,0
col_all,4194304,3,439658666,9,859,27,21,0
col_all,4194304,3,439858708,11,864,27,26,0
col_all,4194304,3,439958958,10,858,29,23,0
col_all,4194304,3,440061625,11,855,34,30,0
col_all,4194304,3,440158875,9,747,28,19,0
col_all,4194304,3,440261500,10,862,30,27,0
col_all,4194304,3,440358708,12,817,32,29,0
col_all,4194304,3,440458833,9,754,36,24,0
col_all,4194304,3,440561375,9,855,27,21,0
col_all,4194304,3,440658916,9,684,28,21,0
col_all,4194304,3,440761625,9,861,27,28,0
col_all,4194304,3,440858625,12,821,33,29,0
col_all,4194304,3,440958666,10,865,29,22,0
col_all,4194304,3,441058666,9,866,28,22,0
col_all,4194304,3,441158708,12,851,30,31,0
col_all,4194304,3,441258708,9,864,25,23,0
col_all,4194304,3,441358708,12,851,33,33,0
col_all,4194304,3,441458666,9,868,27,26,0
col_all,4194304,3,441558666,13,855,33,32,0
col_all,4194304,3,441658708,10,868,24,23,0
col_all,4194304,3,441758625,12,861,28,31,0
col_all,4194304,3,441858708,10,865,34,39,0
col_all,4194304,3,441958666,9,863,27,24,0
col_all,4194304,3,442058666,12,852,33,30,0
col_all,4194304,3,442158666,10,865,26,24,0
col_all,4194304,3,442358708,9,868,25,23,0
col_all,4194304,3,442458875,13,843,30,33,0
col_all,4194304,3,442558625,9,899,33,21,0
col_all,4194304,3,442658666,12,887,35,32,0
col_all,4194304,3,442758666,10,903,27,25,0
col_all,4194304,3,442858958,10,746,26,26,0
col_all,4194304,3,442958958,13,884,37,33,0
col_all,4194304,3,443061583,10,898,26,25,0
col_all,4194304,3,443158875,15,786,31,34,0
col_all,4194304,3,443258833,10,900,28,24,0
col_all,4194304,3,443361541,12,879,36,32,0
col_all,4194304,3,443458708,9,863,25,25,0
col_all,4194304,3,443558708,13,875,36,34,0
col_all,4194304,3,443658708,9,806,26,26,0
col_all,4194304,3,443758666,9,868,25,22,0
col_all,4194304,3,443858666,12,882,34,32,0
col_all,4194304,3,443958666,9,897,25,24,0
col_all,4194304,3,444058666,11,883,33,28,0
col_all,4194304,3,444158666,9,892,32,23,0
col_all,4194304,3,444258708,12,883,33,31,0
col_all,4194304,3,444358625,12,878,29,28,0
col_all,4194304,3,444461583,10,903,32,44,0
col_all,4194304,3,444558666,12,858,33,33,0
col_all,4194304,3,444658708,9,904,26,24,0
col_all,4194304,3,444758666,12,839,38,32,0
col_all,4194304,3,444858666,9,903,27,24,0
col_all,4194304,3,444958708,12,886,35,29,0
col_all,4194304,3,445058708,9,903,25,22,0
col_all,4194304,3,445158708,12,887,32,29,0
col_all,4194304,3,445258708,10,897,29,27,0
col_all,4194304,3,445358666,12,889,32,28,0
col_all,4194304,3,445458916,12,884,33,30,0
col_all,4194304,3,445558875,9,903,27,22,0
col_all,4194304,3,445658833,12,885,36,32,0
col_all,4194304,3,445758791,10,901,26,23,0
col_all,4194304,3,445858791,11,884,34,30,0
col_all,4194304,3,445958791,10,895,26,23,0
col_all,4194304,3,446058875,13,883,36,34,0
col_all,4194304,3,446158958,9,890,28,22,0
col_all,4194304,3,446258833,12,881,34,32,0
col_all,4194304,3,446358666,13,879,30,35,0
col_all,4194304,3,446461541,9,902,34,23,0
col_all,4194304,3,446658666,12,899,31,42,0
col_all,4194304,3,446758708,12,883,34,32,0
col_all,4194304,3,446858666,10,897,25,23,0
col_all,4194304,3,446958666,12,881,34,28,0
col_all,4194304,3,447058708,9,898,26,23,0
col_all,4194304,3,447158708,12,879,37,29,0
col_all,4194304,3,447258708,10,895,29,24,0
col_all,4194304,3,447361541,12,882,33,28,0
col_all,4194304,3,447458708,10,862,28,25,0
col_all,4194304,3,447558708,13,885,35,32,0
col_all,4194304,3,447658708,9,893,28,22,0
col_all,4194304,3,447758708,12,888,39,65,7
col_all,4194304,3,447858708,9,898,29,23,0
col_all,4194304,3,447958666,12,855,31,34,0
col_all,4194304,3,448058708,9,893,31,26,0
col_all,4194304,3,448158666,13,883,31,34,0
col_all,4194304,3,448259041,12,882,30,31,0
col_all,4194304,3,448358833,10,885,32,38,0
col_all,4194304,3,448461541,12,880,34,31,0
col_all,4194304,3,448558625,9,878,29,23,0
col_all,4194304,3,448658708,12,885,34,33,0
col_all,4194304,3,448758791,9,835,32,25,0
col_all,4194304,3,448858833,12,884,29,31,0
col_all,4194304,3,448958666,9,907,29,22,0
col_all,4194304,3,449058666,14,885,36,34,0
col_all,4194304,3,449158666,9,910,27,26,0
col_all,4194304,3,449258666,12,886,37,31,0
col_all,4194304,3,449358875,9,907,27,24,0
col_all,4194304,3,449461541,12,891,38,33,0
col_all,4194304,3,449558750,12,873,31,31,0
col_all,4194304,3,449658708,10,903,34,40,0
col_all,4194304,3,449758708,13,890,36,31,0
col_all,4194304,3,449858666,10,910,28,23,0
col_all,4194304,3,449961500,14,898,34,36,0
col_all,4194304,3,450058666,9,880,29,24,0
col_all,4194304,3,450158666,13,901,33,34,0
col_all,4194304,3,450258666,13,897,37,30,0
col_all,4194304,3,450358875,10,911,28,24,0
col_all,4194304,3,450461500,12,895,37,32,0
col_all,4194304,3,450558666,9,885,29,24,0
col_all,4194304,3,450658625,13,896,37,37,0
col_all,4194304,3,450758666,10,820,27,23,0
col_all,4194304,3,450858708,12,893,35,33,0
col_all,4194304,3,450958875,10,907,30,24,0
col_all,4194304,3,451061291,13,895,31,33,0
col_all,4194304,3,451158875,12,877,32,32,0
col_all,4194304,3,451258666,10,906,33,40,0
col_all,4194304,3,451358708,11,894,30,29,0
col_all,4194304,3,451458666,9,915,26,22,0
col_all,4194304,3,451558666,12,883,38,32,0
col_all,4194304,3,451658625,12,907,29,27,0
col_all,4194304,3,451758666,14,902,33,33,0
col_all,4194304,3,451858666,12,893,36,32,0
col_all,4194304,3,451958666,9,914,29,24,0
col_all,4194304,3,452058666,12,893,41,32,0
col_all,4194304,3,452158708,13,900,31,35,0
col_all,4194304,3,452258625,10,908,34,38,0
col_all,4194304,3,452358875,14,896,36,32,0
col_all,4194304,3,452461541,9,908,29,23,0
col_all,4194304,3,452558625,12,859,35,29,0
col_all,4194304,3,452664208,9,882,29,22,0
col_all,4194304,3,452758875,12,840,43,30,0
col_all,4194304,3,452858875,9,908,30,23,0
col_all,4194304,3,452961500,12,890,36,28,0
col_all,4194304,3,453058708,9,882,25,24,0
col_all,4194304,3,453158625,12,889,32,30,0
col_all,4194304,3,453258666,12,889,28,34,0
col_all,4194304,3,453358708,10,901,28,22,0
col_all,4194304,3,453458666,12,894,35,28,0
col_all,4194304,3,453558708,9,912,31,25,0
col_all,4194304,3,453658666,12,897,36,31,0
col_all,4194304,3,453758916,12,902,32,34,0
col_all,4194304,3,453858666,10,904,36,40,0
col_all,4194304,3,453958666,13,890,35,34,0
col_all,4194304,3,454058666,11,911,26,26,0
col_all,4194304,3,454158666,13,878,38,31,0
col_all,4194304,3,454258666,9,902,29,21,0
col_all,4194304,3,454361500,12,898,36,32,0
col_all,4194304,3,454458625,13,869,33,31,0
col_all,4194304,3,454558666,11,910,34,42,0
col_all,4194304,3,454658708,12,895,35,29,0
col_all,4194304,3,454758666,9,866,27,22,0
col_all,4194304,3,454858666,11,888,32,29,0
col_all,4194304,3,454958666,9,905,27,22,0
col_all,4194304,3,455058666,12,894,38,32,0
col_all,4194304,3,455158750,12,895,28,31,0
col_all,4194304,3,455258666,10,908,37,37,0
col_all,4194304,3,455358708,12,895,39,30,0
col_all,4194304,3,455458666,10,908,31,24,0
col_all,4194304,3,455558625,14,892,35,30,0
col_all,4194304,3,455658583,12,898,28,28,0
col_all,4194304,3,455758708,11,915,33,25,0
col_all,4194304,3,455958666,9,914,26,25,0
col_all,4194304,3,456058666,12,895,36,32,0
col_all,4194304,3,456158666,13,898,36,32,0
col_all,4194304,3,456258708,9,915,29,22,0
col_all,4194304,3,456361541,12,900,36,31,0
col_all,4194304,3,456458708,9,902,32,24,0
col_all,4194304,3,456558666,12,917,35,31,0
col_all,4194304,3,456658791,12,920,38,35,0
col_all,4194304,3,456761541,9,928,30,21,0
col_all,4194304,3,456858666,12,878,37,32,0
col_all,4194304,3,456958750,9,866,36,23,0
col_all,4194304,3,457058833,12,879,42,29,0
col_all,4194304,3,457158791,15,891,43,37,0
col_all,4194304,3,457258791,9,927,28,22,0
col_all,4194304,3,457358750,12,907,39,30,0
col_all,4194304,3,457458791,14,910,39,37,0
col_all,4194304,3,457558791,9,929,31,24,0
col_all,4194304,3,457658833,13,911,37,30,0
col_all,4194304,3,457758625,9,834,29,22,0
col_all,4194304,3,457858625,12,906,38,28,0
col_all,4194304,3,457958708,13,911,37,34,0
col_all,4194304,3,458058666,10,929,28,26,0
col_all,4194304,3,458158625,13,906,43,32,0
col_all,4194304,3,458258833,12,911,37,33,0
col_all,4194304,3,458361500,10,927,30,26,0
col_all,4194304,3,458458666,11,889,37,30,0
col_all,4194304,3,458558666,9,926,33,24,0
col_all,4194304,3,458658833,13,859,33,32,0
col_all,4194304,3,458758958,14,901,33,38,0
col_all,4194304,3,458858875,12,910,40,45,0
col_all,4194304,3,458958916,13,897,39,35,0
col_all,4194304,3,459058875,10,914,34,29,0
col_all,4194304,3,459158875,14,885,45,36,0
col_all,4194304,3,459258791,13,895,34,38,0
col_all,4194304,3,459358833,10,905,41,40,0
col_all,4194304,3,459458916,15,890,39,39,0
col_all,4194304,3,459558875,9,909,26,24,0
col_all,4194304,3,459658875,14,881,36,36,0
col_all,4194304,3,459758916,11,902,33,26,0
col_all,4194304,3,459858833,14,890,38,37,0
col_all,4194304,3,459958875,16,888,46,38,0
col_all,4194304,3,460058833,10,907,35,32,0
col_all,4194304,3,460158916,14,894,44,32,0
col_all,4194304,3,460258958,10,898,33,29,0
col_all,4194304,3,460358916,13,892,40,37,0
col_all,4194304,3,460458791,11,887,32,27,0
col_all,4194304,3,460558833,10,897,43,32,0
col_all,4194304,3,460658875,14,885,40,40,0
col_all,4194304,3,460758750,12,906,29,35,0
col_all,4194304,3,460858833,15,894,41,37,0
col_all,4194304,3,460958875,11,903,44,27,0
col_all,4194304,3,461058875,12,893,36,35,0
col_all,4194304,3,461158833,15,890,43,41,0
col_all,4194304,3,461258916,9,919,26,21,0
col_all,4194304,3,461358916,12,891,35,33,0
col_all,4194304,3,461458875,11,902,31,29,0
col_all,4194304,3,461558875,13,878,44,30,0
col_all,4194304,3,461658916,14,888,39,35,0
col_all,4194304,3,461758916,12,896,34,51,0
col_all,4194304,3,461858916,12,883,48,30,0
col_all,4194304,3,461958916,9,904,30,22,0
col_all,4194304,3,462058875,12,881,41,32,0
col_all,4194304,3,462158791,9,912,37,22,0
col_all,4194304,3,462258833,15,885,39,35,0
col_all,4194304,3,462358875,14,891,35,47,0
col_all,4194304,3,462458875,11,898,37,42,0
col_all,4194304,3,462558875,14,883,44,36,0
col_all,4194304,3,462658916,9,901,35,24,0
col_all,4194304,3,462758875,13,885,40,35,0
col_all,4194304,3,462858750,12,901,29,42,0
col_all,4194304,3,462958916,13,885,42,33,0
col_all,4194304,3,463058958,13,903,41,30,0
col_all,4194304,3,463158875,9,924,30,23,0
col_all,4194304,3,463258875,12,907,45,31,0
col_all,4194304,3,463358875,14,910,30,36,0
col_all,4194304,3,463458916,9,921,37,24,0
col_all,4194304,3,463558875,12,899,39,32,0
col_all,4194304,3,463658875,9,921,32,25,0
col_all,4194304,3,463758833,11,903,35,33,0
col_all,4194304,3,463858916,12,904,41,30,0
col_all,4194304,3,463958916,10,927,32,25,0
col_all,4194304,3,464058833,12,889,38,28,0
col_all,4194304,3,464158833,14,903,40,36,0
col_all,4194304,3,464258916,10,928,28,24,0
col_all,4194304,3,464358875,12,907,42,31,0
col_all,4194304,3,464458916,12,911,33,29,0
col_all,4194304,3,464558916,11,916,45,37,0
col_all,4194304,3,464658875,12,901,41,30,0
col_all,4194304,3,464758833,9,782,33,24,0
col_all,4194304,3,464858875,12,897,31,31,0
col_all,4194304,3,464958916,12,925,38,28,0
col_all,4194304,3,465058875,15,907,42,38,0
col_all,4194304,3,465158625,9,897,33,26,0
col_all,4194304,3,465258625,12,862,32,32,0
col_all,4194304,3,465358666,9,900,34,25,0
col_all,4194304,3,465458625,12,912,35,29,0
col_all,4194304,3,465558666,11,911,34,34,0
col_all,4194304,3,465658625,9,871,31,22,0
col_all,4194304,3,465758666,12,872,38,33,0
col_all,4194304,3,465859208,9,892,29,21,0
col_all,4194304,3,465958666,12,904,41,34,0
col_all,4194304,3,466058833,12,915,39,33,0
col_all,4194304,3,466161500,9,930,27,26,0
col_all,4194304,3,466258625,13,885,37,37,0
col_all,4194304,3,466358833,12,920,30,33,0
col_all,4194304,3,466458625,10,919,34,43,0
col_all,4194304,3,466558625,13,910,37,31,0
col_all,4194304,3,466658666,10,922,31,25,0
col_all,4194304,3,466758666,12,917,35,35,0
col_all,4194304,3,466858625,12,884,40,31,0
col_all,4194304,3,466958666,11,925,28,24,0
col_all,4194304,3,467058625,14,885,36,36,0
col_all,4194304,3,467158625,14,906,39,34,0
col_all,4194304,3,467258666,10,902,29,26,0
col_all,4194304,3,467358666,12,911,35,29,0
col_all,4194304,3,467458666,9,901,29,25,0
col_all,4194304,3,467558875,13,905,35,33,0
col_all,4194304,3,467661500,12,916,37,31,0
col_all,4194304,3,467758666,9,902,29,25,0
col_all,4194304,3,467859000,13,799,39,51,0
col_all,4194304,3,467958875,10,919,36,41,0
col_all,4194304,3,468058833,12,914,39,33,0
col_all,4194304,3,468158791,9,898,31,24,0
col_all,4194304,3,468258666,12,914,36,31,0
col_all,4194304,3,468358666,13,884,38,33,0
col_all,4194304,3,468458625,10,929,30,23,0
col_all,4194304,3,468558666,13,835,40,33,0
col_all,4194304,3,468658875,9,928,27,21,0
col_all,4194304,3,468758833,14,910,37,35,0
col_all,4194304,3,468858791,13,912,38,31,0
col_all,4194304,3,468958833,9,927,27,22,0
col_all,4194304,3,469058791,14,907,39,35,0
col_all,4194304,3,469158750,11,899,36,28,0
col_all,4194304,3,469258833,10,926,28,24,0
col_all,4194304,3,469358916,12,897,37,28,0
col_all,4194304,3,469458875,11,915,37,25,0
col_all,4194304,3,469561541,12,913,36,32,0
col_all,4194304,3,469658625,13,883,36,35,0
col_all,4194304,3,469758708,10,929,28,24,0
col_all,4194304,3,469858666,13,907,40,34,0
col_all,4194304,3,469958625,12,911,36,33,0
col_all,4194304,3,470058916,11,931,29,24,0
col_all,4194304,3,470158833,12,909,37,33,0
col_all,4194304,3,470261541,12,907,39,31,0
col_all,4194304,3,470358625,9,890,28,23,0
col_all,4194304,3,470458666,12,905,37,30,0
col_all,4194304,3,470558833,11,919,30,25,0
col_all,4194304,3,470661291,11,917,35,29,0
col_all,4194304,3,470758625,12,885,39,29,0
col_all,4194304,3,470858625,8,925,27,22,0
col_all,4194304,3,470958708,13,916,38,31,0
col_all,4194304,3,471058625,12,883,35,28,0
col_all,4194304,3,471158625,10,927,28,25,0
col_all,4194304,3,471258625,12,877,41,30,0
col_all,4194304,3,471358625,11,925,32,26,0
col_all,4194304,3,471458625,11,888,36,28,0
