category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
col_all,4194304,3,384564583,14,913,41,34,0
col_all,4194304,3,384664625,9,925,30,28,0
col_all,4194304,3,384764583,12,913,42,31,0
col_all,4194304,3,384864625,12,916,40,33,0
col_all,4194304,3,384964625,9,936,26,23,0
col_all,4194304,3,385064875,12,920,37,29,0
col_all,4194304,3,385164791,12,920,35,31,0
col_all,4194304,3,385264708,8,934,28,26,0
col_all,4194304,3,385364875,12,920,41,31,0
col_all,4194304,3,385464583,13,905,41,33,0
col_all,4194304,3,385564625,9,908,29,24,0
col_all,4194304,3,385664583,13,919,36,32,0
col_all,4194304,3,385764625,14,917,41,36,0
col_all,4194304,3,385864583,10,933,27,27,0
col_all,4194304,3,385964583,12,915,42,33,0
col_all,4194304,3,386064833,12,916,42,32,0
col_all,4194304,3,386167541,9,926,29,23,0
col_all,4194304,3,386264625,12,893,33,29,0
col_all,4194304,3,386364583,12,921,37,30,0
col_all,4194304,3,386464625,9,933,29,23,0
col_all,4194304,3,386564583,12,917,38,32,0
col_all,4194304,3,386664666,14,913,38,33,0
col_all,4194304,3,386764583,9,924,29,25,0
col_all,4194304,3,386864625,12,915,39,33,0
col_all,4194304,3,386964583,12,918,32,35,0
col_all,4194304,3,387064625,10,927,33,25,0
col_all,4194304,3,387164583,14,912,34,33,0
col_all,4194304,3,387264625,12,903,38,35,0
col_all,4194304,3,387364625,10,885,28,26,0
col_all,4194304,3,387464625,13,918,40,33,0
col_all,4194304,3,387564583,13,919,41,36,0
col_all,4194304,3,387664625,9,935,27,21,0
col_all,4194304,3,387764833,12,921,39,34,0
col_all,4194304,3,387867500,12,914,37,32,0
col_all,4194304,3,387964625,9,903,30,27,0
col_all,4194304,3,388064750,12,914,41,33,0
col_all,4194304,3,388164583,13,910,41,30,0
col_all,4194304,3,388264833,9,930,27,22,0
col_all,4194304,3,388364708,13,921,35,32,0
col_all,4194304,3,388464708,13,918,40,36,0
col_all,4194304,3,388564708,9,929,27,21,0
col_all,4194304,3,388664708,12,922,40,26,0
col_all,4194304,3,388764708,11,899,37,28,0
col_all,4194304,3,388864791,10,925,30,24,0
col_all,4194304,3,388964791,12,896,37,30,0
col_all,4194304,3,389064708,10,837,25,27,0
col_all,4194304,3,389164708,13,912,43,32,0
col_all,4194304,3,389264791,12,917,36,29,0
col_all,4194304,3,389367291,9,932,27,22,0
col_all,4194304,3,389464583,12,886,37,30,0
col_all,4194304,3,389564666,12,922,29,32,0
col_all,4194304,3,389664625,10,929,38,47,0
col_all,4194304,3,389764583,14,912,37,29,0
col_all,4194304,3,389864583,12,919,35,30,0
col_all,4194304,3,389964583,9,933,29,28,0
col_all,4194304,3,390067458,13,916,35,34,0
col_all,4194304,3,390164708,12,897,29,31,0
col_all,4194304,3,390264666,12,875,34,48,0
col_all,4194304,3,390364666,14,915,38,38,0
col_all,4194304,3,390467458,10,931,25,25,0
col_all,4194304,3,390567958,13,814,39,32,0
col_all,4194304,3,390664875,9,897,31,21,0
col_all,4194304,3,390764791,12,883,41,30,0
col_all,4194304,3,390864750,9,927,32,24,0
col_all,4194304,3,390964750,14,916,38,31,0
col_all,4194304,3,391064708,12,917,39,28,0
col_all,4194304,3,391164791,9,930,32,23,0
col_all,4194304,3,391264750,12,920,34,29,0
col_all,4194304,3,391364708,14,917,37,31,0
col_all,4194304,3,391464666,12,919,33,29,0
col_all,4194304,3,391564833,9,934,34,24,0
col_all,4194304,3,391664750,13,913,39,33,0
col_all,4194304,3,391767416,12,911,39,28,0
col_all,4194304,3,391864625,9,903,31,23,0
col_all,4194304,3,391964833,13,914,39,35,0
col_all,4194304,3,392067333,10,926,33,26,0
col_all,4194304,3,392164583,12,898,32,35,0
col_all,4194304,3,392264625,12,919,37,33,0
col_all,4194304,3,392364625,10,906,30,21,0
col_all,4194304,3,392464583,12,920,37,35,0
col_all,4194304,3,392564625,12,901,37,32,0
col_all,4194304,3,392664625,10,928,27,26,0
col_all,4194304,3,392764583,12,914,38,36,0
col_all,4194304,3,392964583,9,931,28,24,0
col_all,4194304,3,393064583,12,918,35,32,0
col_all,4194304,3,393164625,12,917,38,29,0
col_all,4194304,3,393264583,9,931,29,27,0
col_all,4194304,3,393364583,13,922,35,32,0
col_all,4194304,3,393464625,12,912,40,29,0
col_all,4194304,3,393564625,9,927,29,23,0
col_all,4194304,3,393664583,12,915,40,29,0
col_all,4194304,3,393764583,12,916,37,30,0
col_all,4194304,3,393864750,12,922,33,30,0
col_all,4194304,3,393964833,10,924,33,46,0
col_all,4194304,3,394067333,12,915,38,30,0
col_all,4194304,3,394164583,11,906,33,25,0
col_all,4194304,3,394264583,12,910,31,32,0
col_all,4194304,3,394364625,12,919,39,32,0
col_all,4194304,3,394464583,9,931,30,24,0
col_all,4194304,3,394564583,13,922,35,33,0
col_all,4194304,3,394664583,13,917,38,33,0
col_all,4194304,3,394764583,12,916,40,32,0
col_all,4194304,3,394864625,9,938,30,26,0
col_all,4194304,3,394965791,12,885,48,30,0
col_all,4194304,3,395064833,9,870,29,22,0
col_all,4194304,3,395164875,12,848,39,28,0
col_all,4194304,3,395264750,9,854,31,25,0
col_all,4194304,3,395364708,12,876,37,31,0
col_all,4194304,3,395464708,10,929,32,24,0
col_all,4194304,3,395564708,14,918,39,32,0
col_all,4194304,3,395664708,12,914,36,28,0
col_all,4194304,3,395764750,8,912,24,20,0
col_all,4194304,3,395864708,13,906,39,32,0
col_all,4194304,3,395964791,10,835,28,22,0
col_all,4194304,3,396064708,12,906,36,32,0
col_all,4194304,3,396164708,12,915,40,30,0
col_all,4194304,3,396264750,9,932,27,21,0
col_all,4194304,3,396366208,13,913,41,32,0
col_all,4194304,3,396464625,13,902,31,29,0
col_all,4194304,3,396564750,9,868,37,23,0
col_all,4194304,3,396664791,13,914,37,30,0
col_all,4194304,3,396764750,10,931,30,24,0
col_all,4194304,3,396864708,12,911,40,29,0
col_all,4194304,3,396964750,12,918,39,30,0
col_all,4194304,3,397064750,11,933,29,26,0
col_all,4194304,3,397264583,12,882,35,33,0
col_all,4194304,3,397364625,9,925,30,27,0
col_all,4194304,3,397464625,12,911,36,31,0
col_all,4194304,3,397564583,11,915,36,29,0
col_all,4194304,3,397664583,9,931,28,23,0
col_all,4194304,3,397764625,12,882,38,28,0
col_all,4194304,3,397864583,13,919,32,33,0
col_all,4194304,3,397964833,12,930,37,43,0
col_all,4194304,3,398067333,12,914,38,31,0
col_all,4194304,3,398164625,9,904,33,25,0
col_all,4194304,3,398267416,12,912,36,29,0
col_all,4194304,3,398364625,13,884,39,33,0
col_all,4194304,3,398564833,13,780,42,33,0
col_all,4194304,3,398667291,10,927,27,22,0
col_all,4194304,3,398764791,12,886,38,33,0
col_all,4194304,3,398864750,9,923,32,23,0
col_all,4194304,3,398964833,13,917,36,33,0
col_all,4194304,3,399064750,12,911,36,34,0
col_all,4194304,3,399164875,9,929,33,24,0
col_all,4194304,3,399267541,11,918,34,35,0
col_all,4194304,3,399364583,12,892,38,29,0
col_all,4194304,3,399464625,9,931,30,25,0
col_all,4194304,3,399564583,12,909,34,31,0
col_all,4194304,3,399664833,11,857,33,25,0
col_all,4194304,3,399764833,12,916,33,33,0
col_all,4194304,3,399867500,13,911,37,36,0
col_all,4194304,3,399964625,9,906,27,23,0
col_all,4194304,3,400064625,12,908,38,33,0
col_all,4194304,3,400164833,10,834,33,43,0
col_all,4194304,3,400264833,12,891,40,31,0
col_all,4194304,3,400364916,13,915,39,30,0
col_all,4194304,3,400564625,12,912,38,29,0
col_all,4194304,3,400664625,14,910,34,33,0
col_all,4194304,3,400764666,9,928,29,22,0
col_all,4194304,3,400867416,12,911,34,28,0
col_all,4194304,3,400964583,12,886,31,31,0
col_all,4194304,3,401064666,9,925,30,40,0
col_all,4194304,3,401164583,12,914,38,32,0
col_all,4194304,3,401264583,13,919,39,36,0
col_all,4194304,3,401364625,10,907,28,24,0
col_all,4194304,3,401464625,14,914,36,30,0
col_all,4194304,3,401564500,12,929,29,30,0
col_all,4194304,3,401664666,10,864,36,46,0
col_all,4194304,3,401764875,12,909,40,31,0
col_all,4194304,3,401867375,9,929,29,24,0
col_all,4194304,3,401964625,12,887,38,28,0
col_all,4194304,3,402064583,12,913,36,30,0
col_all,4194304,3,402164625,10,935,29,30,0
col_all,4194304,3,402264625,13,924,36,32,0
col_all,4194304,3,402364625,13,918,39,32,0
col_all,4194304,3,402464625,9,936,29,26,0
col_all,4194304,3,402564583,12,918,35,31,0
col_all,4194304,3,402664625,13,915,40,29,0
col_all,4194304,3,402764583,9,934,30,23,0
col_all,4194304,3,402864625,11,799,31,30,0
col_all,4194304,3,402964625,10,926,27,26,0
col_all,4194304,3,403064666,13,909,37,29,0
col_all,4194304,3,403164625,14,919,36,34,0
col_all,4194304,3,403264625,10,934,29,24,0
col_all,4194304,3,403364583,14,919,37,30,0
col_all,4194304,3,403464666,12,922,37,32,0
col_all,4194304,3,403564583,9,928,28,22,0
col_all,4194304,3,403664625,13,924,36,31,0
col_all,4194304,3,403767500,12,916,38,31,0
col_all,4194304,3,403864625,9,907,29,21,0
col_all,4194304,3,403964583,12,916,39,33,0
col_all,4194304,3,404064625,13,921,38,33,0
col_all,4194304,3,404164625,11,930,30,24,0
col_all,4194304,3,404264625,12,788,40,33,0
col_all,4194304,3,404364875,10,934,28,25,0
col_all,4194304,3,404464791,12,919,37,31,0
col_all,4194304,3,404565041,11,918,36,28,0
col_all,4194304,3,404664625,9,924,29,23,0
col_all,4194304,3,404764625,12,917,40,29,0
col_all,4194304,3,404864833,13,900,40,29,0
col_all,4194304,3,404964791,9,932,29,22,0
col_all,4194304,3,405064708,12,917,37,28,0
col_all,4194304,3,405164750,14,920,42,31,0
col_all,4194304,3,405264791,9,930,34,28,0
col_all,4194304,3,405364750,12,921,37,29,0
col_all,4194304,3,405464750,13,921,38,36,0
col_all,4194304,3,405564750,9,928,31,22,0
col_all,4194304,3,405664708,12,920,36,31,0
col_all,4194304,3,405764750,12,924,40,32,0
col_all,4194304,3,405864708,12,913,38,32,0
col_all,4194304,3,405964833,9,936,28,22,0
col_all,4194304,3,406064791,13,912,40,34,0
col_all,4194304,3,406167500,12,920,38,34,0
col_all,4194304,3,406264625,10,907,30,24,0
col_all,4194304,3,406364625,12,918,34,33,0
col_all,4194304,3,406464625,13,915,32,33,0
col_all,4194304,3,406564625,9,922,32,23,0
col_all,4194304,3,406664791,12,923,38,32,0
col_all,4194304,3,406764791,13,918,38,30,0
col_all,4194304,3,406864791,10,934,27,25,0
col_all,4194304,3,406964833,13,913,42,33,0
col_all,4194304,3,407064875,12,914,36,30,0
col_all,4194304,3,407164750,9,868,38,40,0
col_all,4194304,3,407264916,9,799,28,24,0
col_all,4194304,3,407364875,13,901,38,35,0
col_all,4194304,3,407464708,14,902,42,36,0
col_all,4194304,3,407564750,10,931,36,41,0
col_all,4194304,3,407664708,13,919,36,33,0
col_all,4194304,3,407764791,12,920,39,31,0
col_all,4194304,3,407864708,9,932,29,27,0
col_all,4194304,3,407964750,12,917,39,32,0
col_all,4194304,3,408064708,11,917,38,28,0
col_all,4194304,3,408164791,10,930,29,25,0
col_all,4194304,3,408264833,12,915,40,28,0
col_all,4194304,3,408364791,13,905,43,34,0
col_all,4194304,3,408464750,9,936,32,26,0
col_all,4194304,3,408565875,13,918,40,35,0
col_all,4194304,3,408664625,14,905,37,31,0
col_all,4194304,3,408764583,9,934,27,22,0
col_all,4194304,3,408864833,12,920,39,32,0
col_all,4194304,3,408964833,12,919,40,31,0
col_all,4194304,3,409064833,9,933,30,26,0
col_all,4194304,3,409164875,12,915,35,34,0
col_all,4194304,3,409264833,12,912,36,28,0
col_all,4194304,3,409364791,9,924,31,24,0
col_all,4194304,3,409464875,13,912,36,31,0
col_all,4194304,3,409564833,12,916,36,31,0
col_all,4194304,3,409664833,12,925,33,34,0
col_all,4194304,3,409767750,14,831,36,46,0
col_all,4194304,3,409864625,11,891,36,60,9
col_all,4194304,3,409964583,12,917,36,28,0
col_all,4194304,3,410064666,12,888,31,32,0
col_all,4194304,3,410164625,10,923,33,45,0
col_all,4194304,3,410264625,12,886,44,28,0
col_all,4194304,3,410364583,11,920,27,25,0
col_all,4194304,3,410464625,12,913,35,28,0
col_all,4194304,3,410564625,13,907,36,33,0
col_all,4194304,3,410664583,9,922,30,23,0
col_all,4194304,3,410764583,12,907,41,33,0
col_all,4194304,3,410864583,13,912,38,37,0
col_all,4194304,3,410964625,9,928,29,20,0
col_all,4194304,3,411064583,14,911,40,33,0
col_all,4194304,3,411164583,12,912,39,34,0
col_all,4194304,3,411264583,10,931,26,26,0
col_all,4194304,3,411364583,12,910,40,32,0
col_all,4194304,3,411464583,12,912,37,31,0
col_all,4194304,3,411564625,11,929,25,27,0
col_all,4194304,3,411667500,13,910,38,31,0
col_all,4194304,3,411764791,12,887,39,30,0
col_all,4194304,3,411864750,9,924,30,25,0
col_all,4194304,3,411964708,13,909,36,36,0
col_all,4194304,3,412064666,12,910,31,31,0
col_all,4194304,3,412164791,11,927,35,44,0
col_all,4194304,3,412264750,13,907,39,33,0
col_all,4194304,3,412364791,12,918,29,30,0
col_all,4194304,3,412464916,12,930,33,45,0
col_all,4194304,3,412564791,14,909,43,34,0
col_all,4194304,3,412664791,14,916,32,36,0
col_all,4194304,3,412764708,9,920,40,24,0
col_all,4194304,3,412864708,13,911,41,38,0
col_all,4194304,3,412964958,12,918,31,32,0
col_all,4194304,3,413064833,11,920,36,46,0
col_all,4194304,3,413164833,12,907,37,29,0
col_all,4194304,3,413264791,10,924,34,24,0
col_all,4194304,3,413364750,11,908,34,28,0
col_all,4194304,3,413464708,12,902,43,33,0
col_all,4194304,3,413564750,9,920,33,25,0
col_all,4194304,3,413664875,13,861,49,32,0
col_all,4194304,3,413764833,13,904,32,35,0
col_all,4194304,3,413864833,11,927,31,27,0
col_all,4194304,3,413964833,12,904,44,35,0
col_all,4194304,3,414067333,13,926,31,32,0
col_all,4194304,3,414164875,10,832,38,43,0
col_all,4194304,3,414264708,9,903,33,22,0
col_all,4194304,3,414364750,12,917,35,32,0
col_all,4194304,3,414467375,13,909,38,31,0
col_all,4194304,3,414564833,10,826,34,26,0
col_all,4194304,3,414664750,12,913,38,30,0
col_all,4194304,3,414764708,9,924,30,24,0
col_all,4194304,3,414864708,13,914,36,30,0
col_all,4194304,3,414964791,12,917,38,30,0
col_all,4194304,3,415067500,10,935,28,23,0
col_all,4194304,3,415164583,12,883,34,31,0
col_all,4194304,3,415264583,12,913,41,32,0
col_all,4194304,3,415364791,9,924,29,24,0
col_all,4194304,3,415464791,12,914,40,33,0
col_all,4194304,3,415564833,12,913,40,30,0
col_all,4194304,3,415667500,9,927,30,23,0
col_all,4194304,3,415764625,12,879,38,28,0
col_all,4194304,3,415864541,12,913,29,30,0
col_all,4194304,3,415964625,10,932,33,24,0
col_all,4194304,3,416064875,13,819,35,31,0
col_all,4194304,3,416167291,11,916,35,40,0
col_all,4194304,3,416264625,12,880,38,29,0
col_all,4194304,3,416364583,9,926,29,25,0
col_all,4194304,3,416464833,13,911,40,30,0
col_all,4194304,3,416566166,12,903,39,31,0
col_all,4194304,3,416664666,9,819,29,23,0
col_all,4194304,3,416764666,12,906,35,32,0
col_all,4194304,3,416864625,8,923,32,21,0
col_all,4194304,3,416964625,13,907,39,30,0
col_all,4194304,3,417064583,9,922,32,22,0
col_all,4194304,3,417164625,12,902,34,30,0
col_all,4194304,3,417264625,13,907,37,33,0
col_all,4194304,3,417364625,9,921,30,21,0
col_all,4194304,3,417464583,13,914,34,31,0
col_all,4194304,3,417564625,13,909,36,32,0
col_all,4194304,3,417667375,10,926,31,22,0
col_all,4194304,3,417764625,12,884,39,34,0
col_all,4194304,3,417864583,13,904,37,35,0
col_all,4194304,3,417964625,10,935,29,27,0
col_all,4194304,3,418064583,12,911,38,34,0
col_all,4194304,3,418164625,13,911,36,31,0
col_all,4194304,3,418264833,10,858,34,24,0
col_all,4194304,3,418367416,13,907,43,31,0
col_all,4194304,3,418464583,9,900,27,23,0
col_all,4194304,3,418564625,12,910,37,31,0
col_all,4194304,3,418664625,12,910,35,28,0
col_all,4194304,3,418764583,9,929,26,22,0
col_all,4194304,3,418864583,13,910,36,32,0
col_all,4194304,3,418964583,13,909,31,32,0
col_all,4194304,3,419064625,11,920,34,44,0
col_all,4194304,3,419164583,12,909,38,30,0
col_all,4194304,3,419264583,13,923,32,25,0
col_all,4194304,3,419364583,12,917,37,32,0
col_all,4194304,3,419464625,12,911,35,29,0
col_all,4194304,3,419564833,11,925,31,25,0
col_all,4194304,3,419667458,11,915,34,30,0
col_all,4194304,3,419764625,13,886,36,30,0
col_all,4194304,3,419864791,10,927,28,26,0
col_all,4194304,3,420064750,12,915,41,33,0
col_all,4194304,3,420164708,9,924,27,27,0
col_all,4194304,3,420264666,13,898,43,33,0
col_all,4194304,3,420364708,11,911,34,29,0
col_all,4194304,3,420464791,9,928,32,25,0
col_all,4194304,3,420564916,14,913,44,37,0
col_all,4194304,3,420664875,13,904,39,30,0
col_all,4194304,3,420767500,10,926,30,23,0
col_all,4194304,3,420864625,13,887,38,32,0
col_all,4194304,3,420964625,12,914,39,30,0
col_all,4194304,3,421064583,10,937,28,28,0
col_all,4194304,3,421264583,13,917,39,30,0
col_all,4194304,3,421364625,9,929,28,25,0
col_all,4194304,3,421564791,14,914,38,34,0
col_all,4194304,3,421664791,10,932,30,25,0
col_all,4194304,3,421764875,12,911,50,30,0
col_all,4194304,3,421864791,12,916,43,30,0
col_all,4194304,3,421964750,9,932,31,23,0
col_all,4194304,3,422064708,13,914,40,35,0
col_all,4194304,3,422164791,11,915,37,33,0
col_all,4194304,3,422264750,9,930,28,21,0
col_all,4194304,3,422364750,14,915,41,33,0
col_all,4194304,3,422464708,12,902,40,32,0
col_all,4194304,3,422564791,9,927,30,22,0
col_all,4194304,3,422664791,12,912,37,33,0
col_all,4194304,3,422767458,13,918,39,38,0
col_all,4194304,3,422864625,10,905,29,23,0
col_all,4194304,3,422964583,12,912,36,33,0
col_all,4194304,3,423064791,10,866,37,23,0
col_all,4194304,3,423164833,12,911,37,31,0
col_all,4194304,3,423267458,12,912,38,30,0
col_all,4194304,3,423364625,9,906,28,21,0
col_all,4194304,3,423464625,12,917,39,30,0
col_all,4194304,3,423567458,10,843,25,24,0
col_all,4194304,3,423664625,13,880,37,30,0
col_all,4194304,3,423764833,13,919,38,30,0
col_all,4194304,3,423864625,9,876,26,22,0
col_all,4194304,3,423964875,8,757,30,23,0
col_all,4194304,3,424064750,12,863,31,31,0
col_all,4194304,3,424164708,11,914,39,44,0
col_all,4194304,3,424264791,13,904,43,31,0
col_all,4194304,3,424364750,9,929,30,22,0
col_all,4194304,3,424464708,14,916,37,33,0
col_all,4194304,3,424664583,9,924,29,22,0
col_all,4194304,3,424764625,13,913,34,32,0
col_all,4194304,3,424864583,12,908,40,30,0
col_all,4194304,3,424964583,10,926,32,26,0
col_all,4194304,3,425064583,12,912,33,32,0
col_all,4194304,3,425164583,12,898,41,35,0
col_all,4194304,3,425264625,9,928,30,22,0
col_all,4194304,3,425364583,13,916,37,33,0
col_all,4194304,3,425464625,13,894,38,35,0
col_all,4194304,3,425564833,9,928,30,25,0
col_all,4194304,3,425664583,12,906,37,33,0
col_all,4194304,3,425764625,13,911,40,32,0
col_all,4194304,3,425864625,10,930,27,22,0
col_all,4194304,3,425964625,13,906,39,34,0
col_all,4194304,3,426064583,12,914,37,31,0
col_all,4194304,3,426164583,10,928,27,25,0
col_all,4194304,3,426264583,13,911,37,32,0
col_all,4194304,3,426364583,12,915,38,36,0
col_all,4194304,3,426464583,9,930,29,21,0
col_all,4194304,3,426564625,12,910,39,34,0
col_all,4194304,3,426764583,10,926,28,29,0
col_all,4194304,3,426864583,12,907,40,30,0
col_all,4194304,3,426964583,12,914,41,30,0
col_all,4194304,3,427164583,12,914,38,30,0
col_all,4194304,3,427264625,13,913,36,30,0
col_all,4194304,3,427364625,9,926,28,25,0
col_all,4194304,3,427567416,12,911,38,32,0
col_all,4194304,3,427664625,11,903,33,27,0
col_all,4194304,3,427764625,13,903,41,39,0
col_all,4194304,3,427864708,12,910,32,30,0
col_all,4194304,3,427964625,10,921,38,43,0
col_all,4194304,3,428064583,14,904,38,36,0
col_all,4194304,3,428164583,10,928,32,24,0
col_all,4194304,3,428264625,12,884,34,32,0
col_all,4194304,3,428464750,9,930,29,22,0
col_all,4194304,3,428564708,13,913,38,33,0
col_all,4194304,3,428664708,12,918,39,29,0
col_all,4194304,3,428764708,9,928,29,23,0
col_all,4194304,3,428864833,13,920,37,33,0
col_all,4194304,3,428964833,12,914,37,28,0
col_all,4194304,3,429064750,9,926,34,21,0
col_all,4194304,3,429164750,12,919,33,30,0
col_all,4194304,3,429264708,12,914,39,31,0
col_all,4194304,3,429364791,10,933,33,27,0
col_all,4194304,3,429464875,13,913,36,35,0
col_all,4194304,3,429564958,12,912,38,31,0
col_all,4194304,3,429664791,9,922,32,25,0
col_all,4194304,3,429764833,13,914,35,33,0
col_all,4194304,3,429864833,12,915,39,36,0
col_all,4194304,3,429964750,10,926,30,24,0
col_all,4194304,3,430064750,14,918,39,34,0
col_all,4194304,3,430164708,13,917,38,32,0
col_all,4194304,3,430264708,10,914,35,23,0
col_all,4194304,3,430364708,12,918,33,30,0
col_all,4194304,3,430464791,9,843,33,22,0
col_all,4194304,3,430664791,12,911,37,29,0
col_all,4194304,3,430764583,12,924,31,30,0
col_all,4194304,3,430864833,10,844,38,39,0
col_all,4194304,3,430964833,11,907,32,28,0
col_all,4194304,3,431064791,10,907,35,44,0
col_all,4194304,3,431167500,13,898,39,33,0
col_all,4194304,3,431264791,9,799,29,23,0
col_all,4194304,3,431364708,12,907,40,31,0
col_all,4194304,3,431464791,9,936,29,21,0
col_all,4194304,3,431564875,12,915,40,32,0
col_all,4194304,3,431664916,12,906,39,30,0
col_all,4194304,3,431764750,10,928,29,27,0
col_all,4194304,3,431867375,12,910,40,31,0
col_all,4194304,3,431964583,9,899,30,24,0
col_all,4194304,3,432064583,12,915,34,33,0
col_all,4194304,3,432164833,12,918,38,31,0
col_all,4194304,3,432264583,11,925,29,30,0
col_all,4194304,3,432364625,11,920,37,38,0
col_all,4194304,3,432464583,14,912,37,36,0
col_all,4194304,3,432564625,12,919,30,35,0
col_all,4194304,3,432664625,10,931,35,42,0
col_all,4194304,3,432764791,8,792,30,24,0
col_all,4194304,3,432867416,12,915,36,32,0
col_all,4194304,3,432964625,15,880,38,35,0
col_all,4194304,3,433064625,9,931,31,22,0
col_all,4194304,3,433167458,14,924,39,34,0
col_all,4194304,3,433264583,12,886,38,31,0
col_all,4194304,3,433364625,9,909,27,21,0
col_all,4194304,3,433464791,13,917,36,29,0
col_all,4194304,3,433567458,13,917,29,31,0
col_all,4194304,3,433664625,10,903,35,41,0
col_all,4194304,3,433764583,12,917,38,31,0
col_all,4194304,3,433864583,10,929,32,28,0
col_all,4194304,3,433964625,12,926,36,31,0
col_all,4194304,3,434064583,13,913,38,34,0
col_all,4194304,3,434164625,12,914,33,30,0
col_all,4194304,3,434264583,11,929,37,48,0
col_all,4194304,3,434364791,13,914,36,35,0
col_all,4194304,3,434464583,12,912,28,35,0
col_all,4194304,3,434564583,10,922,35,43,0
col_all,4194304,3,434664583,12,909,37,33,0
col_all,4194304,3,434764583,9,921,33,27,0
col_all,4194304,3,434864583,12,904,34,31,0
col_all,4194304,3,434964625,13,916,39,35,0
col_all,4194304,3,435064583,9,924,33,26,0
col_all,4194304,3,435264583,13,913,36,34,0
col_all,4194304,3,435364625,11,924,30,25,0
col_all,4194304,3,435467458,13,914,32,30,0
col_all,4194304,3,435564583,13,883,36,31,0
col_all,4194304,3,435764583,12,906,35,31,0
col_all,4194304,3,435864583,13,910,36,33,0
col_all,4194304,3,435964583,10,928,29,24,0
col_all,4194304,3,436064583,13,916,38,31,0
col_all,4194304,3,436164625,13,910,37,36,0
col_all,4194304,3,436264583,8,932,25,21,0
col_all,4194304,3,436364625,15,910,42,36,0
col_all,4194304,3,436464583,12,902,37,33,0
col_all,4194304,3,436564625,10,928,30,23,0
col_all,4194304,3,436664625,13,911,39,34,0
col_all,4194304,3,436764583,12,910,40,34,0
col_all,4194304,3,436864583,9,926,29,24,0
col_all,4194304,3,436964583,12,908,37,33,0
col_all,4194304,3,437064625,12,907,40,34,0
col_all,4194304,3,437164583,10,928,28,23,0
col_all,4194304,3,437264583,13,912,41,33,0
col_all,4194304,3,437364833,10,839,29,23,0
col_all,4194304,3,437467416,14,910,40,34,0
col_all,4194304,3,437564541,13,895,32,32,0
col_all,4194304,3,437664625,12,931,36,41,0
col_all,4194304,3,437764583,13,919,35,30,0
col_all,4194304,3,437864583,12,915,36,31,0
col_all,4194304,3,437964583,13,946,26,55,11
col_all,4194304,3,438064583,14,919,40,32,0
